timestamp,playback_time,step_index,demo_name,actual_eef_pos_x,actual_eef_pos_y,actual_eef_pos_z,actual_eef_quat_x,actual_eef_quat_y,actual_eef_quat_z,actual_eef_quat_w,actual_gripper_width,actual_gripper_pos_1,actual_gripper_pos_2
1752151019.7014198,0.46120643615722656,7,demo_2,0.5652004939656503,0.010189349289589844,0.39921662171259453,0.9994811461077139,0.004826245685702693,0.004533699225167133,0.03144484200994713,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151019.7628121,0.5225987434387207,8,demo_2,0.5626213521540172,0.004498181216325895,0.39895286187408574,0.9995117648488011,0.00021776933415676647,0.002426726784215741,0.031072209518676924,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151019.821408,0.5811946392059326,9,demo_2,0.5602736779099389,0.00014264054596629765,0.3986923561975707,0.9995335907173589,-0.0020895373888945175,0.0006618781228795654,0.030380642843970695,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151019.8791125,0.6388990879058838,10,demo_2,0.5582705892132536,-0.0029914978160069804,0.39865139931847277,0.9995512542565825,-0.0024376491187753316,-0.0007945456450290489,0.029764128604604582,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151019.9335773,0.6933639049530029,11,demo_2,0.5566643493223111,-0.004916849760008818,0.3985685051293198,0.999569900641489,-0.0015525624719591265,-0.002037071016703342,0.029131431710943807,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151019.9966545,0.7564411163330078,12,demo_2,0.5553892946743818,-0.005859458835436671,0.3983835671147842,0.9995808569771392,-0.00016148620947810274,-0.003072278309183263,0.028702475416799066,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151020.0526867,0.8124732971191406,13,demo_2,0.5538206370683625,-0.00573542812938782,0.3981610266603213,0.9995887129073332,0.0024128984113349202,-0.004164309107000292,0.02818560187873176,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151020.1124616,0.8722481727600098,14,demo_2,0.5526335679657761,-0.004302523818399991,0.39803969219613367,0.9996045884047837,0.005732970512621247,-0.004739331735738345,0.027028229089466834,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151020.171961,0.9317476749420166,15,demo_2,0.5516754821284805,-0.001578028391224368,0.39796359462796826,0.9996122226650106,0.010350887944486607,-0.005209117682916228,0.02522527891766852,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151020.2323139,0.9921004772186279,16,demo_2,0.5509358253000819,0.002513755708436681,0.3980415534180301,0.999563954516053,0.017145972029853858,-0.005743882180742929,0.023240257716588816,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151020.2920985,1.0518851280212402,17,demo_2,0.5502910077183115,0.008098155584466745,0.39821613359137586,0.9994130631978299,0.025696082925268513,-0.0064517150555608955,0.021605539217732252,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151020.3452628,1.1050493717193604,18,demo_2,0.549850048014373,0.012768656103938536,0.3983186429399562,0.9992585046983663,0.03163825125448061,-0.006939281277789909,0.020700002363270565,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151020.4038641,1.1636507511138916,19,demo_2,0.548943764234309,0.023282046227920097,0.39851381027994304,0.998919884023354,0.04178436617211645,-0.007574099402331101,0.018733481919294314,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151020.4650555,1.2248420715332031,20,demo_2,0.5479210932408796,0.034145665573924365,0.39868442205629817,0.9985554169013257,0.05037509887141669,-0.00793381100540343,0.016782666232933473,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151020.5240593,1.2838459014892578,21,demo_2,0.5466297341373375,0.046097872007230374,0.39881291676747144,0.9980434238350435,0.060013220555897785,-0.008138510440193984,0.01538412962934477,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151020.580275,1.3400616645812988,22,demo_2,0.5450769601579525,0.05895055656673587,0.3989117844057518,0.9973436843831707,0.07086284238581951,-0.008218489103635365,0.01454825177726933,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151020.634755,1.3945415019989014,23,demo_2,0.5432264388324265,0.07242733312512063,0.3989224894667217,0.9964492465781305,0.0825415181666513,-0.00829622635012974,0.01421699951896161,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151020.6878638,1.44765043258667,24,demo_2,0.541147878762333,0.085869220462676,0.3988179420985658,0.9955797577004776,0.09257503496425254,-0.008365518436504075,0.013265449254214056,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151020.744543,1.5043296813964844,25,demo_2,0.5383132566884343,0.101686968330665,0.39864336954961926,0.9947407833351916,0.10131691637715783,-0.008401263821326553,0.01225609891875658,0.07935159653425217,0.03967579826712608,0.03967579826712608
1752151020.8005266,1.5603132247924805,26,demo_2,0.535210999457807,0.11683321443726374,0.39845069936840816,0.9942598617594669,0.10602845286434619,-0.008414293958935145,0.01138534577536183,0.07935159653425217,0.03967579826712608,0.03967579826712608
1752151020.8593643,1.6191508769989014,27,demo_2,0.5312942875121043,0.133406729438999,0.39823945789650755,0.9940801980110889,0.10774642122087512,-0.00837161522132871,0.010968812619856742,0.07935159653425217,0.03967579826712608,0.03967579826712608
1752151020.9130504,1.6728370189666748,28,demo_2,0.5273086189458155,0.1484495210168562,0.39799708387967586,0.9942303771815447,0.10635979972025839,-0.008227334750051314,0.01099966699088712,0.07935159653425217,0.03967579826712608,0.03967579826712608
1752151020.970923,1.7307095527648926,29,demo_2,0.5228681311847647,0.16378678657624623,0.39761109866448746,0.99456649589401,0.10316000521473392,-0.00794260195494438,0.01129373990362592,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151021.0271122,1.7868988513946533,30,demo_2,0.5185217535863649,0.177802828792067,0.3969781318481487,0.9951548936132693,0.0973108886861708,-0.007781285661100846,0.01148568378692177,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151021.0850146,1.8448011875152588,31,demo_2,0.5139032475544028,0.19196291707099042,0.3959280691420342,0.9958790139974626,0.08959755500105458,-0.007778492308851494,0.011485226003726265,0.07935159653425217,0.03967579826712608,0.03967579826712608
1752151021.145791,1.9055776596069336,32,demo_2,0.5093071958886728,0.20554520723038364,0.39414876936628024,0.9967124926385419,0.07978048981285847,-0.008358497552975346,0.011161175807574345,0.07935159653425217,0.03967579826712608,0.03967579826712608
1752151021.2044082,1.9641947746276855,33,demo_2,0.5051778396632042,0.21761179062354621,0.3917151102773929,0.997410240760266,0.07048399543888262,-0.009431065695814552,0.010537346848631581,0.07935159653425217,0.03967579826712608,0.03967579826712608
1752151021.266732,2.0265185832977295,34,demo_2,0.501449190044522,0.22862995322636834,0.3882327148890325,0.9980169547686982,0.061178957426965615,-0.01108135814901069,0.009574198598119107,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151021.342102,2.101888656616211,35,demo_2,0.4984819053398933,0.2378187574373346,0.38383607661776864,0.9984191494709694,0.053937065380610834,-0.013015078734063176,0.0087049025352446,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151021.4033332,2.1631197929382324,36,demo_2,0.4955831413406065,0.24768539150248225,0.3764531648445446,0.9988225270313736,0.04522374935345638,-0.01581842270860466,0.007302487716886703,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151021.4643173,2.2241039276123047,37,demo_2,0.494139939544585,0.2540240549195908,0.3691720359063638,0.9990308236877978,0.03977563329422549,-0.017771707945168073,0.005887086429377027,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151021.523929,2.2837157249450684,38,demo_2,0.4933417287566183,0.25911803141480955,0.36125544555278405,0.9991758074359646,0.035385986013814534,-0.01925006934050737,0.00448924537138214,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151021.5833063,2.343092918395996,39,demo_2,0.4934798623259359,0.2634858380933881,0.3523085826921166,0.9992965592581171,0.031275258893902216,-0.02039651574278511,0.0027219421292508203,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151021.6448574,2.404644012451172,40,demo_2,0.4944162721376119,0.2676821632275238,0.34208039193310547,0.9993969125297999,0.027286422331466637,-0.02135569060752205,0.0006164211087688132,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151021.7018096,2.4615962505340576,41,demo_2,0.49545411991655736,0.27035838481575614,0.33481148766926483,0.9994524675559798,0.02478202275225386,-0.0217752289203374,-0.0012804658670522548,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151021.760065,2.5198516845703125,42,demo_2,0.4982574174207989,0.2746116632542997,0.32073771382327315,0.9995232036155712,0.020869272082064058,-0.022086396184745123,-0.005021416553669262,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151021.8191702,2.5789568424224854,43,demo_2,0.5011931249574256,0.2776371508131042,0.3093045804871755,0.9995531019851261,0.018296346180087138,-0.022277741816323395,-0.0075978508368818145,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151021.87849,2.6382765769958496,44,demo_2,0.5046508202508819,0.28018373344241815,0.29764998197562104,0.9995601727283012,0.01637823658347347,-0.022618149225971294,-0.009737514940515475,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151021.9372456,2.6970322132110596,45,demo_2,0.508445723598215,0.28235582672945847,0.2858439568979517,0.9995605495277937,0.014325492593112768,-0.022948521022081125,-0.011918019383926635,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151021.99616,2.755946636199951,46,demo_2,0.5124053227150811,0.28396227210462527,0.2739526234716392,0.9995719376902374,0.012167596233407506,-0.02273805171440062,-0.01364030707967438,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151022.0542853,2.8140718936920166,47,demo_2,0.516258756422787,0.2851069670099254,0.2626572143932172,0.9995826073627163,0.010220635395084648,-0.02213253447486074,-0.015345578734661715,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151022.1121354,2.871922016143799,48,demo_2,0.5202011859562079,0.2858564184276691,0.2512718402208164,0.9995935033420146,0.008317821570483318,-0.021276209946700767,-0.016916003662554174,0.07935159653425217,0.03967579826712608,0.03967579826712608
1752151022.1714513,2.9312379360198975,49,demo_2,0.5240441096524235,0.2863401504723683,0.24021025816352104,0.9996025174529276,0.006891015459257433,-0.020239617336933798,-0.018244598410239624,0.07935159653425217,0.03967579826712608,0.03967579826712608
1752151022.228712,2.9884986877441406,50,demo_2,0.5276909209662407,0.2866466095522417,0.22961026109658234,0.9995957151401714,0.006563804325824118,-0.019468825982061323,-0.019531360824410055,0.07935159653425217,0.03967579826712608,0.03967579826712608
1752151022.2835248,3.043311357498169,51,demo_2,0.5310724175289434,0.28681231972024657,0.2197649061306485,0.9995739458234428,0.007892175513868291,-0.018856083617708883,-0.020718950487110824,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151022.342943,3.102729558944702,52,demo_2,0.5344754804585953,0.28699600122951124,0.2094964222894542,0.9995200989907707,0.01037643168266621,-0.018587660751981303,-0.02239612533829937,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151022.396565,3.1563515663146973,53,demo_2,0.537649751353633,0.28719478534231535,0.19986755051793365,0.999454364936241,0.013017326644827937,-0.018214845939650837,-0.02418526183307203,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151022.4547794,3.2145659923553467,54,demo_2,0.5409367006032351,0.2874516445897672,0.19005124718910982,0.9993820527493458,0.015184324528515335,-0.018083263942994497,-0.025944750668851227,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151022.5125837,3.2723703384399414,55,demo_2,0.5445158645436636,0.2878327231242536,0.18013900312540126,0.9993125806155494,0.016434329623879876,-0.01797501716956169,-0.027863294697278104,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151022.5702589,3.330045461654663,56,demo_2,0.5480901247064451,0.28829541642889833,0.1704348139815537,0.999247501273392,0.0174512107823475,-0.018242401741859378,-0.029364714435099408,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151022.6262648,3.3860514163970947,57,demo_2,0.5517288876375835,0.2888450418094955,0.16150309159333645,0.9991920108829576,0.017984637622670614,-0.018207693191603588,-0.03091186258790129,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151022.7007213,3.460507869720459,58,demo_2,0.5557562587896449,0.2894787732246843,0.15238100949687844,0.9991495615791831,0.01804184559352113,-0.018280904105785152,-0.032181346793930726,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151022.7554646,3.5152511596679688,59,demo_2,0.5609264472708163,0.2902607068459382,0.14157783881406275,0.99912107798814,0.017761997005726983,-0.01808258175746748,-0.033313486759628565,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151022.8084078,3.5681943893432617,60,demo_2,0.5649106155357173,0.290802052307935,0.13371678966238396,0.9991188807879172,0.017650300692814504,-0.018090341398974866,-0.03343431899412149,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151022.865681,3.625467538833618,61,demo_2,0.5692054624369841,0.2912117190203106,0.12599903205221696,0.9991464694350772,0.016672271211614336,-0.018100183728879792,-0.033104934661796225,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151022.924867,3.6846535205841064,62,demo_2,0.5739298586326378,0.2915045503818689,0.11800011172593303,0.9991972300110652,0.0156936383032777,-0.01757696591623932,-0.03232400097379818,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151022.9838564,3.743643045425415,63,demo_2,0.5782762808791806,0.2917157238334157,0.11035231486570381,0.9992492977906307,0.015132288346545935,-0.016849890710791356,-0.03135476830813163,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151023.0404406,3.800227165222168,64,demo_2,0.5810178761819604,0.29186107848298,0.10516416923163832,0.9992727064696905,0.015375556387877604,-0.01657225757249835,-0.030629988769581735,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151023.1027453,3.862531900405884,65,demo_2,0.5864747577807197,0.2921373569658084,0.09571375380106853,0.9993157421117981,0.015194730223205227,-0.015582392242865811,-0.029825197104010357,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151023.1628609,3.922647476196289,66,demo_2,0.5904909277234208,0.2923784143527555,0.08903981421103094,0.9993559123564194,0.014678133882196576,-0.01463838464059861,-0.029209864479270205,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151023.21613,3.975916624069214,67,demo_2,0.5934448026285923,0.29270050402774633,0.08337415168608728,0.9993849069710687,0.013973872713209408,-0.014210699239458696,-0.028771172865089432,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151023.2735472,4.033333778381348,68,demo_2,0.5963685618107304,0.2930719564574768,0.07805719264821206,0.9994146265506271,0.012905390843695705,-0.013757061575546348,-0.028456708878388946,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151023.3357484,4.095535039901733,69,demo_2,0.5991589586582008,0.29335272827601117,0.07257271331574339,0.9994433992464565,0.01290897074127985,-0.012911611486084905,-0.027833906751707035,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151023.393528,4.153314590454102,70,demo_2,0.6011589953754019,0.2936383437983779,0.06809798570502124,0.999461900999188,0.012614122329131667,-0.01287066189723635,-0.027318937876765165,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151023.4508238,4.210610389709473,71,demo_2,0.602745205510374,0.29379889057855113,0.06377893490146935,0.9994694439759552,0.012664180911258888,-0.01282822693713463,-0.027038335807483084,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151023.5036743,4.263460874557495,72,demo_2,0.6039304585989742,0.29384189484591133,0.0604627984828742,0.9994886460043839,0.012667510596955624,-0.012944285469922852,-0.026260466222874243,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151023.5636222,4.323408842086792,73,demo_2,0.6050535290295742,0.29396049036252025,0.0571773227070857,0.9995086322970443,0.012951857149644025,-0.01293364750017453,-0.02535054272221272,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151023.6211646,4.380951166152954,74,demo_2,0.6058136433630298,0.29405115021728445,0.05415846875500613,0.9995249266984023,0.013721328610790857,-0.012676240676960241,-0.024416075996216893,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151023.6737676,4.433554172515869,75,demo_2,0.6062420839713573,0.2940048504963282,0.05190504598791813,0.999540410054317,0.014059983779031435,-0.012759559741376698,-0.02353008520031015,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151023.728649,4.488435506820679,76,demo_2,0.6067076784509593,0.2940041042764904,0.0499400333640516,0.9995546461602073,0.01405773731777722,-0.01272922809544422,-0.02293560252575272,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151023.7890468,4.54883337020874,77,demo_2,0.6071768029553939,0.2940617160686878,0.04789117001950534,0.9995641375393463,0.013981806490064246,-0.012873492846126572,-0.022483393311310967,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151023.8506866,4.610473155975342,78,demo_2,0.607772066935649,0.29403868463641225,0.04622704325448683,0.9995805579454042,0.013520708723968869,-0.01300527843549693,-0.021953295138670392,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151023.9099505,4.669737100601196,79,demo_2,0.608242663208801,0.2938615282029164,0.04506366229163869,0.9996021693698454,0.012975239468532919,-0.013065955907358102,-0.021251184418610982,0.07272320985794067,0.03636160492897034,0.03636160492897034
1752151023.969394,4.729180574417114,80,demo_2,0.6084404552407136,0.29363258424167255,0.04410200071589149,0.9996226573235955,0.01210965228887227,-0.013197080591100164,-0.02071044051647424,0.07272320985794067,0.03636160492897034,0.03636160492897034
1752151024.0320785,4.791865110397339,81,demo_2,0.6084974574996983,0.2933167720917202,0.04343083593787861,0.999643473284367,0.010908709436072214,-0.013365280364829035,-0.020260350147925633,0.07272320985794067,0.03636160492897034,0.03636160492897034
1752151024.0855973,4.845383882522583,82,demo_2,0.6085318091833124,0.29289430597035215,0.042726426395929676,0.999671549703466,0.008768357691942338,-0.013616823271044758,-0.019740239934841152,0.05623364821076393,0.028116824105381966,0.028116824105381966
1752151024.1453683,4.9051549434661865,83,demo_2,0.6085349018165926,0.2925313276431733,0.04225791846764952,0.9996913136948349,0.007191214446668238,-0.013764626842541688,-0.019268763811651844,0.05623364821076393,0.028116824105381966,0.028116824105381966
1752151024.2055295,4.9653160572052,84,demo_2,0.6085170681843831,0.2921950544311842,0.04187269998491243,0.9997065132893731,0.006037231660305748,-0.013875340111061977,-0.018790970812630314,0.04023265466094017,0.020116327330470085,0.020116327330470085
1752151024.264902,5.024688720703125,85,demo_2,0.6085166293616939,0.2919131565800105,0.041594211768125514,0.9997152342841304,0.005673131485229831,-0.013927842748530376,-0.018397490668072978,0.04023265466094017,0.020116327330470085,0.020116327330470085
1752151024.3255706,5.085357189178467,86,demo_2,0.6085311381260027,0.2916835184384822,0.04138903841711736,0.9997225275389302,0.005186969434031093,-0.013967818652971286,-0.018112147688850003,0.04023265466094017,0.020116327330470085,0.020116327330470085
1752151024.3844874,5.144273996353149,87,demo_2,0.6085657924847518,0.29148146592292934,0.04125252750984314,0.999730217566488,0.004298507114729495,-0.013992585145333589,-0.017899974724766933,0.04023265466094017,0.020116327330470085,0.020116327330470085
1752151024.4444842,5.204270839691162,88,demo_2,0.6087220191707986,0.2913422804976108,0.041273708060770395,0.9997384548980234,0.00273295203377721,-0.013900914532979097,-0.017818642277271268,0.020221393555402756,0.010110696777701378,0.010110696777701378
1752151024.49821,5.257996559143066,89,demo_2,0.6092179956148815,0.29129682334654394,0.04159916393524267,0.9997454952654079,0.0012283641536158462,-0.013472029695622754,-0.017920014753858318,0.020221393555402756,0.010110696777701378,0.010110696777701378
1752151024.5599618,5.319748401641846,90,demo_2,0.6105412712658076,0.2913026014464812,0.042606277460278605,0.9997547807271822,-0.0005579422030716202,-0.012264402554195968,-0.01829858585426279,0.020221393555402756,0.010110696777701378,0.010110696777701378
1752151024.6210022,5.380788803100586,91,demo_2,0.6127920757871063,0.2912778100057114,0.044596874638815676,0.9997652516086901,-0.0027296443604566036,-0.01005406637146182,-0.018870430125718717,0.005990113131701946,0.002995056565850973,0.002995056565850973
1752151024.6809943,5.440780878067017,92,demo_2,0.6156777309365076,0.291101962503046,0.04776577593660532,0.9997733229569729,-0.005238502715463914,-0.006977645873294639,-0.019296627190439206,0.005990113131701946,0.002995056565850973,0.002995056565850973
1752151024.7375762,5.497362852096558,93,demo_2,0.6187245649668498,0.29064682269646047,0.0519759779630664,0.9997809124656217,-0.006964489660747216,-0.0032419671851296626,-0.01934681034462143,0.0015247799456119537,0.0007623899728059769,0.0007623899728059769
1752151024.7979703,5.5577569007873535,94,demo_2,0.6224826346110063,0.28986633604148826,0.05805214307700071,0.9997854028072842,-0.007840056972596135,0.0016001853613482563,-0.018981771600707877,0.0015247799456119537,0.0007623899728059769,0.0007623899728059769
1752151024.8597913,5.619577884674072,95,demo_2,0.6265374204304682,0.28862294222672646,0.06611136308805156,0.9997790573608613,-0.008563486200427297,0.007207820076875365,-0.01765607106532047,0.0015247799456119537,0.0007623899728059769,0.0007623899728059769
1752151024.9216785,5.681465148925781,96,demo_2,0.6303558949297824,0.2869137475147095,0.07555211471655876,0.9997489325908744,-0.009063147717871846,0.013244193057997818,-0.015482531887907026,0.00039925333112478256,0.00019962666556239128,0.00019962666556239128
1752151024.9836097,5.743396282196045,97,demo_2,0.6337306217146542,0.2845751904821933,0.08647298224189703,0.9997036033780478,-0.0093935165429949,0.019016581565165343,-0.011748325099471178,0.00039925333112478256,0.00019962666556239128,0.00019962666556239128
1752151025.0400536,5.799840211868286,98,demo_2,0.6365848326703083,0.28202333990181727,0.09802711848271925,0.9996358193769401,-0.00967197579745682,0.024094001693133194,-0.007024730365782502,0.00039925333112478256,0.00019962666556239128,0.00019962666556239128
1752151025.096143,5.855929613113403,99,demo_2,0.638585951707173,0.2793265896741501,0.10902780882743496,0.9995479584483535,-0.009902479095844843,0.02824189907016475,-0.0018441898256039604,0.00039925333112478256,0.00019962666556239128,0.00019962666556239128
1752151025.1571605,5.91694712638855,100,demo_2,0.6399546661223231,0.2758685760334212,0.12191469563581508,0.9994108259379026,-0.010139279625814037,0.03234251240687614,0.00493397453551442,9.193333244184032e-05,4.596666622092016e-05,4.596666622092016e-05
1752151025.211443,5.971229553222656,101,demo_2,0.6402121014411747,0.27262496018220506,0.13344507336059952,0.9992456461127781,-0.01023450645137513,0.035614060448689575,0.011411331995492277,9.193333244184032e-05,4.596666622092016e-05,4.596666622092016e-05
1752151025.2743998,6.034186363220215,102,demo_2,0.6389953543539569,0.2685735412811397,0.14660051351238212,0.9990098632469431,-0.010184271618795,0.03861844472394254,0.01947756853233802,9.193333244184032e-05,4.596666622092016e-05,4.596666622092016e-05
1752151025.3276517,6.087438344955444,103,demo_2,0.6369910795345936,0.2652065210121848,0.157326768385756,0.9987563230119266,-0.009842808188918988,0.04127163895135494,0.02609146265686922,6.829333142377436e-05,3.414666571188718e-05,3.414666571188718e-05
1752151025.3820636,6.141850233078003,104,demo_2,0.6339515027616572,0.2616850575151978,0.16776449462070073,0.9984591550640303,-0.009354784476455567,0.04355824555661405,0.033010137834631983,6.829333142377436e-05,3.414666571188718e-05,3.414666571188718e-05
1752151025.4411666,6.200953245162964,105,demo_2,0.6290445088492009,0.25768700944176504,0.17850798898986614,0.9980790729089088,-0.008333225205417167,0.045634115001232343,0.04100531055387609,6.829333142377436e-05,3.414666571188718e-05,3.414666571188718e-05
1752151025.4938092,6.25359582901001,106,demo_2,0.623735192666686,0.25418982974765975,0.18751899400561603,0.9976877947006003,-0.0071500709686516456,0.04774041874392252,0.04779099981868447,6.76366689731367e-05,3.381833448656835e-05,3.381833448656835e-05
1752151025.5574262,6.317212820053101,107,demo_2,0.6158819238854777,0.25023877650617404,0.1968244630993004,0.9972528285400512,-0.006238992052790097,0.04895565723651331,0.0551942124259008,6.76366689731367e-05,3.381833448656835e-05,3.381833448656835e-05
1752151025.619464,6.379250526428223,108,demo_2,0.6072995213043294,0.24650988069149699,0.20483448162092402,0.9968453211847791,-0.005726676810603457,0.04975621178903733,0.06153142885069188,6.76366689731367e-05,3.381833448656835e-05,3.381833448656835e-05
1752151025.6805186,6.440305233001709,109,demo_2,0.5981783734315721,0.24319147110834455,0.2115544491362153,0.9964634194580305,-0.005293491771643999,0.04998905354498174,0.06729720439104708,6.697999924654141e-05,3.3489999623270705e-05,3.3489999623270705e-05
1752151025.7436807,6.503467321395874,110,demo_2,0.5879099234323746,0.2400206921439719,0.21687681893623703,0.9961870844863826,-0.005789733266940828,0.048823202127856125,0.07203647107368855,6.697999924654141e-05,3.3489999623270705e-05,3.3489999623270705e-05
1752151025.800277,6.560063600540161,111,demo_2,0.5810554199711716,0.2380676774682866,0.21982980656309958,0.9960235938993178,-0.006232584439381363,0.047912660603491086,0.0748179039712546,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151025.8614137,6.621200323104858,112,demo_2,0.5679501084226859,0.23503672332071554,0.22344406859765764,0.9958774354778283,-0.00818573614230149,0.04445203565308874,0.0786150757370673,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151025.9234989,6.683285474777222,113,demo_2,0.5575530965886301,0.23299778035664945,0.22503557558697346,0.9958540015851179,-0.010477623781931532,0.04059622949349276,0.08069795069900931,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151025.9856632,6.745449781417847,114,demo_2,0.5469752774111649,0.2311137619405949,0.22535687008200758,0.9958769246529217,-0.012765389039508754,0.03574619636299521,0.08236255911127197,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151026.0461295,6.80591607093811,115,demo_2,0.5372044160153955,0.22953819539273798,0.224718838906856,0.9959157936444697,-0.014197743459168542,0.03054296480106578,0.08374048647604716,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151026.1054225,6.865209102630615,116,demo_2,0.5282405982451083,0.2281325064928583,0.2233069174931212,0.9959315842625305,-0.014413479897546527,0.02528795313400159,0.08525395114509196,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151026.1621945,6.9219810962677,117,demo_2,0.5201901503993954,0.22681621486476936,0.22137949439776677,0.9959098082229355,-0.013871452275426823,0.02024552394593042,0.08692836835939381,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151026.2164245,6.976211071014404,118,demo_2,0.5128910080429961,0.22568770068022168,0.219022616320519,0.9958778482231335,-0.01375569237932009,0.015223276332539679,0.08832627008504793,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151026.2779973,7.037783861160278,119,demo_2,0.5049441588915015,0.22424643525212246,0.21560910724904547,0.9957369318010264,-0.012947473472341521,0.009649939428286394,0.0907876100330366,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151026.3354645,7.095251083374023,120,demo_2,0.4978021403793995,0.22303276762151134,0.21164447249879523,0.9955710686380094,-0.012169404292097561,0.0041220700639148615,0.09310396023525341,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151026.390138,7.1499245166778564,121,demo_2,0.49166478981491446,0.22193180403405355,0.20788383006446948,0.9954109705495557,-0.011839124645754264,-0.0011035969148477382,0.09492524918220759,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151026.4458456,7.205632209777832,122,demo_2,0.4859431200393699,0.22093281641381884,0.20389507878185364,0.9952055582632484,-0.010677762847734551,-0.005863047041738089,0.09701903426614156,6.632333679590374e-05,3.316166839795187e-05,3.316166839795187e-05
1752151026.504064,7.263850688934326,123,demo_2,0.48182252252287067,0.22025925468306176,0.2005728762078538,0.9950339266195757,-0.009423135325970835,-0.009454369072327029,0.098612831683091,6.697999924654141e-05,3.3489999623270705e-05,3.3489999623270705e-05
1752151026.5572004,7.316987037658691,124,demo_2,0.4757417899969612,0.21938760482674516,0.19510758686508325,0.9947512663373778,-0.00688336825812624,-0.01475881595966422,0.10099456017398928,6.697999924654141e-05,3.3489999623270705e-05,3.3489999623270705e-05
